O’Higgins,06,Placilla,06308,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,7.0,8.0,13.0,16.0,20.0,29.0,29.0,32.0,35.0,40.0,50.0,52.0,55.0,56.0,62.0,64.0,64.0,64.0,66.0,69.0,72.0,73.0,73.0,75.0,77.0,77.0,79.0,89.0,102.0,113.0,118.0,125.0,126.0,1374.9
O’Higgins,06,Pumanque,06309,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,10.0,11.0,11.0,11.0,11.0,311.5
O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,14.0,24.0,40.0,49.0,59.0,71.0,78.0,83.0,86.0,95.0,104.0,107.0,112.0,121.0,127.0,128.0,130.0,132.0,132.0,132.0,134.0,136.0,136.0,138.0,143.0,151.0,153.0,161.0,1160.2
O’Higgins,06,Rancagua,06101,265211.0,7.0,7.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,28.0,32.0,38.0,45.0,61.0,82.0,128.0,170.0,195.0,243.0,326.0,354.0,442.0,547.0,742.0,904.0,1721.0,2477.0,3257.0,3634.0,4160.0,4698.0,4948.0,5169.0,5269.0,5480.0,5558.0,5600.0,5660.0,5782.0,5932.0,6070.0,6149.0,6308.0,6434.0,6555.0,6638.0,6779.0,6881.0,7040.0,7198.0,7370.0,7502.0,7701.0,2903.7
O’Higgins,06,Rengo,06115,63710.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,7.0,8.0,10.0,9.0,11.0,14.0,21.0,22.0,27.0,35.0,38.0,47.0,51.0,82.0,98.0,190.0,271.0,381.0,416.0,519.0,688.0,747.0,839.0,855.0,910.0,958.0,978.0,996.0,1042.0,1103.0,1170.0,1182.0,1206.0,1219.0,1240.0,1251.0,1274.0,1291.0,1303.0,1319.0,1334.0,1342.0,1367.0,2145.7
O’Higgins,06,Requinoa,06116,30371.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,8.0,9.0,10.0,10.0,19.0,20.0,31.0,36.0,43.0,51.0,98.0,139.0,204.0,222.0,259.0,296.0,316.0,344.0,347.0,365.0,376.0,391.0,401.0,416.0,422.0,431.0,436.0,440.0,448.0,457.0,466.0,473.0,478.0,482.0,488.0,496.0,500.0,503.0,1656.2
O’Higgins,06,San Fernando,06301,78642.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,10.0,14.0,14.0,17.0,25.0,34.0,46.0,57.0,71.0,80.0,111.0,136.0,190.0,210.0,244.0,294.0,313.0,342.0,355.0,393.0,422.0,449.0,472.0,525.0,555.0,598.0,631.0,660.0,686.0,732.0,761.0,810.0,833.0,879.0,921.0,991.0,1039.0,1103.0,1402.6
O’Higgins,06,San Vicente,06117,50617.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,11.0,14.0,20.0,25.0,35.0,40.0,43.0,45.0,51.0,52.0,67.0,81.0,122.0,164.0,205.0,218.0,249.0,278.0,306.0,328.0,343.0,406.0,426.0,456.0,475.0,512.0,583.0,642.0,658.0,682.0,706.0,740.0,769.0,783.0,801.0,829.0,841.0,864.0,890.0,923.0,1823.5
O’Higgins,06,Santa Cruz,06310,41096.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,11.0,12.0,13.0,15.0,19.0,22.0,35.0,46.0,65.0,77.0,88.0,92.0,107.0,127.0,133.0,149.0,150.0,166.0,176.0,189.0,207.0,228.0,249.0,275.0,285.0,303.0,328.0,364.0,383.0,438.0,463.0,501.0,533.0,575.0,592.0,602.0,1464.9
O’Higgins,06,Desconocido O’Higgins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,150.0,0.0,168.0,129.0,86.0,97.0,96.0,90.0,86.0,89.0,99.0,101.0,87.0,87.0,86.0,85.0,62.0,42.0,42.0,45.0,49.0,48.0,48.0,50.0,54.0,55.0,58.0,
Maule,07,Cauquenes,07201,44143.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,8.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,20.0,23.0,26.0,32.0,44.0,63.0,91.0,143.0,141.0,164.0,216.0,250.0,271.0,293.0,317.0,328.0,348.0,379.0,386.0,386.0,396.0,399.0,404.0,405.0,405.0,410.0,416.0,417.0,422.0,429.0,432.0,439.0,443.0,449.0,456.0,459.0,463.0,466.0,1055.7
Maule,07,Chanco,07202,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,11.0,13.0,17.0,26.0,29.0,29.0,29.0,30.0,34.0,39.0,43.0,46.0,47.0,48.0,48.0,48.0,48.0,52.0,52.0,56.0,60.0,63.0,64.0,66.0,69.0,77.0,81.0,85.0,88.0,90.0,964.5
Maule,07,Colbun,07402,22565.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,10.0,13.0,19.0,20.0,32.0,33.0,42.0,46.0,53.0,60.0,84.0,98.0,112.0,116.0,122.0,143.0,146.0,154.0,165.0,176.0,186.0,194.0,201.0,206.0,229.0,242.0,244.0,252.0,261.0,273.0,277.0,288.0,293.0,295.0,297.0,300.0,302.0,319.0,1413.7
Maule,07,Constitucion,07102,50348.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,11.0,11.0,18.0,19.0,21.0,23.0,23.0,23.0,26.0,27.0,28.0,31.0,33.0,35.0,39.0,42.0,50.0,62.0,81.0,118.0,143.0,172.0,199.0,216.0,230.0,253.0,270.0,320.0,348.0,357.0,366.0,381.0,388.0,401.0,412.0,426.0,430.0,445.0,453.0,460.0,469.0,484.0,489.0,494.0,496.0,498.0,989.1
Maule,07,Curepto,07103,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,12.0,14.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,23.0,29.0,30.0,34.0,38.0,39.0,40.0,41.0,45.0,46.0,49.0,51.0,53.0,66.0,77.0,88.0,97.0,100.0,107.0,120.0,121.0,120.0,123.0,124.0,125.0,128.0,136.0,1442.8
Maule,07,Curico,07301,163626.0,6.0,8.0,11.0,13.0,13.0,17.0,20.0,23.0,24.0,31.0,31.0,37.0,45.0,45.0,51.0,56.0,63.0,83.0,116.0,163.0,231.0,279.0,429.0,534.0,677.0,780.0,998.0,1190.0,1315.0,1414.0,1504.0,1626.0,1688.0,1781.0,1833.0,1912.0,1972.0,2065.0,2116.0,2165.0,2182.0,2217.0,2260.0,2307.0,2321.0,2343.0,2380.0,2421.0,2439.0,2489.0,2531.0,2589.0,2616.0,2697.0,1648.3
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,19.0,23.0,26.0,26.0,27.0,27.0,29.0,29.0,30.0,30.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,36.0,37.0,38.0,38.0,42.0,42.0,43.0,43.0,43.0,1022.3
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,21.0,46.0,63.0,76.0,81.0,102.0,104.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,115.0,116.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,121.0,121.0,123.0,123.0,127.0,1242.4
Maule,07,Licanten,07303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,13.0,15.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,22.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,43.0,96.0,136.0,140.0,151.0,2160.5
Maule,07,Linares,07401,101073.0,4.0,6.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,22.0,22.0,24.0,27.0,27.0,31.0,34.0,46.0,49.0,60.0,65.0,75.0,84.0,103.0,107.0,129.0,162.0,224.0,280.0,342.0,381.0,437.0,493.0,534.0,571.0,591.0,634.0,682.0,706.0,736.0,800.0,824.0,860.0,885.0,944.0,1011.0,1065.0,1108.0,1150.0,1197.0,1230.0,1239.0,1272.0,1288.0,1312.0,1298.1
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,10.0,13.0,19.0,20.0,27.0,31.0,44.0,49.0,68.0,94.0,137.0,160.0,175.0,178.0,195.0,220.0,235.0,250.0,254.0,256.0,261.0,265.0,269.0,280.0,298.0,311.0,320.0,325.0,331.0,343.0,360.0,371.0,414.0,455.0,478.0,495.0,506.0,526.0,1603.2
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,13.0,22.0,22.0,23.0,23.0,24.0,24.0,28.0,29.0,36.0,45.0,50.0,52.0,78.0,90.0,105.0,111.0,146.0,162.0,209.0,220.0,257.0,301.0,325.0,347.0,370.0,402.0,423.0,443.0,450.0,465.0,490.0,516.0,545.0,560.0,569.0,595.0,603.0,627.0,653.0,680.0,706.0,737.0,763.0,800.0,1333.3
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,13.0,20.0,23.0,33.0,46.0,55.0,62.0,83.0,104.0,154.0,174.0,188.0,204.0,217.0,230.0,236.0,248.0,258.0,272.0,276.0,291.0,308.0,326.0,334.0,349.0,357.0,376.0,394.0,438.0,488.0,546.0,572.0,609.0,620.0,652.0,1309.2
Maule,07,Parral,07404,44544.0,4.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,21.0,34.0,56.0,72.0,96.0,106.0,130.0,143.0,172.0,197.0,217.0,221.0,230.0,240.0,243.0,254.0,261.0,260.0,265.0,273.0,277.0,283.0,291.0,297.0,301.0,274.0,272.0,282.0,288.0,310.0,326.0,352.0,372.0,403.0,424.0,449.0,1008.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,13.0,13.0,17.0,19.0,19.0,21.0,23.0,26.0,33.0,33.0,34.0,36.0,39.0,39.0,41.0,44.0,53.0,59.0,66.0,85.0,100.0,115.0,126.0,133.0,133.0,134.0,135.0,136.0,136.0,141.0,143.0,143.0,145.0,148.0,148.0,149.0,150.0,151.0,1662.4
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,10.0,10.0,10.0,10.0,12.0,12.0,30.0,32.0,47.0,51.0,55.0,55.0,57.0,59.0,60.0,60.0,60.0,63.0,65.0,68.0,69.0,69.0,72.0,75.0,78.0,80.0,91.0,97.0,98.0,98.0,100.0,101.0,102.0,102.0,102.0,102.0,1260.5
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,12.0,12.0,14.0,14.0,17.0,18.0,23.0,25.0,28.0,34.0,36.0,47.0,50.0,52.0,52.0,54.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,66.0,69.0,74.0,83.0,94.0,95.0,110.0,115.0,116.0,121.0,124.0,1441.7
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,10.0,12.0,17.0,17.0,20.0,28.0,35.0,39.0,45.0,49.0,56.0,65.0,69.0,82.0,86.0,97.0,101.0,108.0,109.0,110.0,114.0,117.0,119.0,121.0,122.0,124.0,125.0,126.0,126.0,126.0,126.0,134.0,135.0,142.0,1262.4
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,13.0,19.0,49.0,59.0,68.0,78.0,100.0,108.0,114.0,118.0,124.0,129.0,130.0,132.0,133.0,135.0,136.0,144.0,147.0,157.0,162.0,164.0,169.0,173.0,174.0,177.0,182.0,203.0,217.0,232.0,235.0,243.0,254.0,267.0,1267.1
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,11.0,11.0,13.0,14.0,14.0,16.0,19.0,22.0,25.0,26.0,28.0,35.0,47.0,52.0,64.0,72.0,74.0,75.0,75.0,85.0,91.0,100.0,100.0,110.0,111.0,115.0,116.0,116.0,119.0,122.0,126.0,137.0,138.0,143.0,151.0,161.0,163.0,178.0,1206.5
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,18.0,32.0,44.0,53.0,70.0,76.0,104.0,141.0,181.0,198.0,207.0,217.0,222.0,226.0,234.0,239.0,251.0,256.0,265.0,270.0,276.0,289.0,300.0,309.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,313.0,321.0,345.0,2133.6
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,10.0,14.0,23.0,32.0,38.0,44.0,55.0,57.0,63.0,76.0,83.0,81.0,82.0,86.0,88.0,91.0,95.0,104.0,107.0,113.0,118.0,120.0,126.0,130.0,135.0,138.0,139.0,142.0,144.0,175.0,176.0,177.0,909.1
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,9.0,10.0,10.0,14.0,19.0,23.0,25.0,36.0,44.0,55.0,60.0,78.0,88.0,111.0,129.0,158.0,194.0,251.0,278.0,340.0,384.0,417.0,447.0,468.0,487.0,497.0,513.0,522.0,549.0,563.0,584.0,601.0,612.0,633.0,653.0,665.0,698.0,750.0,780.0,835.0,859.0,896.0,921.0,1989.5
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,9.0,11.0,16.0,20.0,20.0,23.0,23.0,25.0,27.0,34.0,34.0,41.0,45.0,49.0,54.0,66.0,82.0,104.0,120.0,164.0,183.0,215.0,231.0,267.0,290.0,314.0,356.0,370.0,395.0,424.0,456.0,479.0,497.0,511.0,522.0,534.0,540.0,546.0,554.0,566.0,586.0,601.0,629.0,646.0,666.0,688.0,706.0,1427.7
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,12.0,29.0,41.0,45.0,48.0,55.0,59.0,65.0,71.0,79.0,82.0,98.0,102.0,107.0,118.0,118.0,120.0,124.0,125.0,125.0,126.0,128.0,131.0,132.0,142.0,146.0,163.0,174.0,184.0,187.0,191.0,195.0,195.0,199.0,202.0,209.0,221.0,2219.1
Maule,07,Talca,07101,236724.0,34.0,37.0,42.0,48.0,51.0,51.0,51.0,57.0,91.0,133.0,145.0,149.0,160.0,162.0,163.0,166.0,191.0,203.0,247.0,283.0,311.0,329.0,392.0,433.0,530.0,607.0,762.0,939.0,1154.0,1239.0,1392.0,1565.0,1635.0,1710.0,1755.0,1810.0,1865.0,1920.0,1937.0,2026.0,2112.0,2185.0,2258.0,2372.0,2434.0,2519.0,2582.0,2684.0,2776.0,2908.0,3037.0,3209.0,3319.0,3486.0,1472.6
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,12.0,12.0,15.0,22.0,31.0,34.0,57.0,81.0,109.0,118.0,136.0,158.0,166.0,193.0,199.0,227.0,241.0,253.0,266.0,286.0,299.0,311.0,318.0,329.0,333.0,349.0,356.0,374.0,384.0,395.0,404.0,413.0,415.0,437.0,1416.5
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,205.4
Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,12.0,17.0,23.0,30.0,42.0,47.0,50.0,55.0,69.0,85.0,88.0,104.0,109.0,129.0,136.0,141.0,143.0,146.0,153.0,152.0,158.0,163.0,170.0,177.0,183.0,188.0,189.0,192.0,193.0,196.0,198.0,200.0,1142.1
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,8.0,15.0,18.0,24.0,28.0,46.0,48.0,59.0,62.0,87.0,92.0,90.0,93.0,98.0,99.0,101.0,110.0,114.0,120.0,121.0,129.0,132.0,144.0,151.0,155.0,156.0,166.0,178.0,177.0,180.0,183.0,188.0,201.0,211.0,223.0,228.0,234.0,1218.8
Maule,07,Desconocido Maule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,31.0,50.0,43.0,39.0,45.0,43.0,44.0,40.0,36.0,47.0,46.0,42.0,41.0,41.0,42.0,9.0,6.0,4.0,7.0,6.0,7.0,7.0,6.0,5.0,8.0,5.0,1.0,
Ñuble,16,Bulnes,16102,22607.0,12.0,18.0,32.0,36.0,45.0,48.0,48.0,48.0,48.0,54.0,59.0,60.0,62.0,72.0,77.0,80.0,108.0,132.0,138.0,160.0,169.0,178.0,189.0,197.0,201.0,205.0,236.0,237.0,251.0,255.0,268.0,294.0,308.0,331.0,336.0,344.0,359.0,382.0,398.0,444.0,458.0,483.0,491.0,519.0,538.0,557.0,580.0,607.0,625.0,649.0,669.0,692.0,702.0,712.0,3149.5
Ñuble,16,Chillan,16101,198624.0,114.0,173.0,240.0,291.0,327.0,342.0,355.0,373.0,387.0,395.0,411.0,405.0,414.0,415.0,418.0,429.0,444.0,493.0,505.0,550.0,582.0,601.0,648.0,700.0,767.0,807.0,930.0,991.0,1125.0,1155.0,1276.0,1420.0,1493.0,1578.0,1631.0,1671.0,1708.0,1732.0,1765.0,1836.0,1881.0,1946.0,1977.0,2075.0,2176.0,2357.0,2509.0,2682.0,2833.0,3017.0,3151.0,3336.0,3425.0,3553.0,1788.8
Ñuble,16,Chillan Viejo,16103,33827.0,13.0,22.0,26.0,30.0,34.0,40.0,44.0,45.0,45.0,49.0,52.0,55.0,55.0,55.0,55.0,57.0,61.0,67.0,72.0,91.0,97.0,100.0,107.0,115.0,126.0,130.0,169.0,175.0,188.0,200.0,213.0,232.0,240.0,259.0,276.0,284.0,286.0,289.0,291.0,297.0,305.0,315.0,319.0,338.0,352.0,382.0,418.0,443.0,447.0,465.0,480.0,491.0,494.0,511.0,1510.6
Ñuble,16,Cobquecura,16202,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,25.0,25.0,26.0,28.0,33.0,34.0,644.5
Ñuble,16,Coelemu,16203,16845.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,18.0,21.0,25.0,29.0,35.0,35.0,50.0,58.0,62.0,62.0,63.0,66.0,70.0,73.0,73.0,73.0,75.0,76.0,80.0,82.0,85.0,91.0,91.0,91.0,91.0,92.0,97.0,99.0,100.0,116.0,133.0,136.0,144.0,151.0,896.4
Ñuble,16,Coihueco,16302,28375.0,0.0,0.0,0.0,6.0,7.0,8.0,11.0,11.0,14.0,21.0,24.0,25.0,40.0,42.0,42.0,42.0,45.0,50.0,50.0,52.0,53.0,53.0,53.0,54.0,61.0,62.0,73.0,79.0,92.0,99.0,115.0,139.0,153.0,170.0,187.0,198.0,204.0,209.0,211.0,216.0,223.0,233.0,236.0,240.0,247.0,268.0,279.0,286.0,297.0,319.0,346.0,375.0,393.0,429.0,1511.9
Ñuble,16,El Carmen,16104,12334.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,16.0,17.0,25.0,27.0,28.0,31.0,51.0,58.0,63.0,64.0,68.0,83.0,86.0,90.0,92.0,93.0,98.0,102.0,103.0,108.0,103.0,103.0,103.0,105.0,107.0,124.0,136.0,141.0,156.0,160.0,168.0,172.0,174.0,179.0,1451.3
Ñuble,16,Ninhue,16204,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,10.0,12.0,11.0,12.0,15.0,19.0,24.0,33.0,34.0,39.0,41.0,41.0,41.0,43.0,44.0,48.0,48.0,50.0,50.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,55.0,58.0,60.0,63.0,64.0,66.0,68.0,1256.0
Ñuble,16,Niquen,16303,11567.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,9.0,9.0,11.0,20.0,28.0,32.0,41.0,60.0,62.0,66.0,67.0,68.0,69.0,72.0,75.0,78.0,84.0,87.0,90.0,91.0,92.0,95.0,114.0,118.0,124.0,136.0,137.0,141.0,147.0,148.0,151.0,154.0,159.0,163.0,164.0,1417.8
Ñuble,16,Pemuco,16105,8639.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,15.0,16.0,16.0,20.0,49.0,71.0,74.0,76.0,85.0,90.0,95.0,98.0,100.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,105.0,105.0,110.0,115.0,119.0,124.0,124.0,129.0,134.0,144.0,146.0,149.0,1724.7
Ñuble,16,Pinto,16106,11880.0,0.0,0.0,6.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,17.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,26.0,28.0,34.0,35.0,35.0,45.0,54.0,56.0,60.0,65.0,66.0,68.0,68.0,68.0,71.0,73.0,75.0,74.0,76.0,79.0,82.0,83.0,88.0,90.0,101.0,109.0,111.0,119.0,1001.7
Ñuble,16,Portezuelo,16205,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,12.0,15.0,15.0,19.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,26.0,27.0,32.0,32.0,32.0,37.0,38.0,41.0,41.0,830.0
Ñuble,16,Quillon,16107,18777.0,4.0,7.0,15.0,17.0,22.0,22.0,23.0,23.0,24.0,26.0,26.0,28.0,30.0,32.0,32.0,33.0,33.0,39.0,39.0,44.0,53.0,55.0,67.0,76.0,88.0,95.0,116.0,117.0,122.0,122.0,128.0,141.0,164.0,170.0,172.0,175.0,178.0,183.0,184.0,185.0,190.0,191.0,193.0,197.0,205.0,214.0,237.0,264.0,285.0,290.0,319.0,343.0,341.0,343.0,1826.7
Ñuble,16,Quirihue,16201,12192.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,8.0,12.0,16.0,16.0,16.0,17.0,20.0,21.0,21.0,23.0,23.0,25.0,29.0,39.0,39.0,39.0,44.0,57.0,58.0,59.0,62.0,62.0,67.0,70.0,71.0,80.0,94.0,99.0,114.0,119.0,121.0,128.0,132.0,133.0,137.0,139.0,142.0,149.0,151.0,1238.5
Ñuble,16,Ranquil,16206,6261.0,0.0,0.0,5.0,7.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,18.0,19.0,21.0,22.0,27.0,27.0,29.0,40.0,42.0,40.0,44.0,41.0,41.0,41.0,47.0,49.0,49.0,50.0,51.0,52.0,54.0,56.0,57.0,62.0,64.0,65.0,68.0,69.0,1102.1
Ñuble,16,San Carlos,16301,56252.0,8.0,13.0,13.0,19.0,28.0,29.0,31.0,31.0,31.0,32.0,34.0,34.0,35.0,36.0,37.0,42.0,46.0,48.0,52.0,55.0,67.0,71.0,91.0,113.0,145.0,158.0,266.0,288.0,315.0,321.0,370.0,414.0,432.0,457.0,459.0,478.0,489.0,495.0,498.0,504.0,513.0,519.0,528.0,538.0,554.0,575.0,596.0,618.0,636.0,652.0,673.0,682.0,691.0,714.0,1269.3
Ñuble,16,San Fabian,16304,4654.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,14.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,28.0,33.0,709.1
